History Log

Talk Group, Frequency, Tone, RSSI, UID, Mod, Hits, Duration, Start Date / Time, System / Site, Department, Channel, System Type, Digital Status, Service Type, Number Tune
, 52.525000, , -80, , FM, 108, 00:00:00, 05/04/23 07:13:41, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 109, 00:00:01, 05/04/23 07:13:42, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 110, 00:00:00, 05/04/23 07:13:43, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 111, 00:00:02, 05/04/23 07:13:44, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 112, 00:00:06, 05/04/23 07:13:46, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 113, 00:00:01, 05/04/23 07:13:53, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 114, 00:00:01, 05/04/23 07:13:55, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 115, 00:00:00, 05/04/23 07:13:56, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 116, 00:00:00, 05/04/23 07:13:57, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 117, 00:00:03, 05/04/23 07:13:57, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 118, 00:00:00, 05/04/23 07:14:01, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 119, 00:00:00, 05/04/23 07:14:02, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 120, 00:00:00, 05/04/23 07:14:03, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 121, 00:00:00, 05/04/23 07:14:04, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 122, 00:00:01, 05/04/23 07:14:04, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 123, 00:00:00, 05/04/23 07:14:06, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 124, 00:00:00, 05/04/23 07:14:07, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 125, 00:00:00, 05/04/23 07:14:07, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 126, 00:00:00, 05/04/23 07:14:08, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 127, 00:00:00, 05/04/23 07:14:09, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 128, 00:00:00, 05/04/23 07:14:10, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 129, 00:00:00, 05/04/23 07:14:10, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 130, 00:00:00, 05/04/23 07:14:11, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 131, 00:00:00, 05/04/23 07:14:11, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 132, 00:00:00, 05/04/23 07:14:12, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -82, , FM, 133, 00:00:14, 05/04/23 07:14:13, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 134, 00:00:01, 05/04/23 07:14:27, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 135, 00:00:01, 05/04/23 07:14:30, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 136, 00:00:01, 05/04/23 07:14:31, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -83, , FM, 137, 00:00:01, 05/04/23 07:14:33, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 138, 00:00:00, 05/04/23 07:14:35, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 139, 00:00:00, 05/04/23 07:14:36, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 140, 00:00:00, 05/04/23 07:14:37, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 141, 00:00:00, 05/04/23 07:14:37, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 142, 00:00:00, 05/04/23 07:14:38, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 143, 00:00:01, 05/04/23 07:14:39, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 144, 00:00:00, 05/04/23 07:14:40, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 145, 00:00:00, 05/04/23 07:14:41, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 146, 00:00:00, 05/04/23 07:14:42, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 147, 00:00:00, 05/04/23 07:14:43, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
93, 433.800000/2, CC1, -40, 3145586, NFM, 1, 00:00:01, 05/04/23 07:15:50, Close Call, , , , DMR, , 
93, 433.800000, CC1, -115, 3181673, NFM, 2, 00:00:17, 05/04/23 07:15:52, Close Call, , , , DMR, , 
, 52.525000, , -84, , FM, 148, 00:00:09, 05/04/23 07:16:28, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 149, 00:00:16, 05/04/23 07:16:38, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -83, , FM, 150, 00:00:09, 05/04/23 07:16:54, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 151, 00:00:00, 05/04/23 07:17:05, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 152, 00:00:00, 05/04/23 07:17:06, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 153, 00:00:00, 05/04/23 07:17:06, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 154, 00:00:00, 05/04/23 07:17:07, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -80, , FM, 155, 00:00:38, 05/04/23 07:17:08, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
, 52.525000, , -81, , FM, 156, 00:00:17, 05/04/23 07:17:47, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 6m FM Primary Calling, Conventional, , Ham, -  -
93, 433.800000, CC1, -115, 3181673, NFM, 2, 00:00:00, 05/04/23 07:21:24, Close Call, , , , DMR, , 
93, 433.800000, CC1, -116, 3195774, NFM, 3, 00:00:07, 05/04/23 07:21:24, Close Call, , , , DMR, , 
, 29.600000, , -105, , FM, 32, 00:00:00, 05/04/23 07:24:27, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 33, 00:00:00, 05/04/23 07:24:30, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 34, 00:00:00, 05/04/23 07:24:31, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
93, 433.800000/2, CC1, -45, 3195774, NFM, 3, 00:00:01, 05/04/23 07:28:04, Close Call, , , , DMR, , 
31606, 433.800000, CC1, -116, 3152889, NFM, 1, 00:00:10, 05/04/23 07:28:05, Close Call, , , , DMR, , 
, 29.600000, , -104, , FM, 35, 00:00:05, 05/04/23 07:29:06, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 36, 00:00:01, 05/04/23 07:29:12, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 37, 00:00:00, 05/04/23 07:29:14, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 38, 00:00:00, 05/04/23 07:29:16, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 39, 00:00:02, 05/04/23 07:29:17, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 40, 00:00:00, 05/04/23 07:29:20, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 41, 00:00:00, 05/04/23 07:29:21, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 42, 00:00:00, 05/04/23 07:29:23, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 43, 00:00:01, 05/04/23 07:29:24, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 44, 00:00:02, 05/04/23 07:29:25, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 45, 00:00:00, 05/04/23 07:29:28, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -103, , FM, 46, 00:00:02, 05/04/23 07:29:29, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
31606, 433.800000/2, CC1, -116, 3152889, NFM, 4, 00:00:00, 05/04/23 07:34:38, Close Call, , , , DMR, , 
9911, 433.800000, CC1, -118, 3700078, NFM, 1, 00:00:08, 05/04/23 07:34:39, Close Call, , , , DMR, , 
, 29.600000, , -103, , FM, 47, 00:00:00, 05/04/23 07:36:09, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 48, 00:00:00, 05/04/23 07:36:09, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 49, 00:00:00, 05/04/23 07:36:10, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 50, 00:00:02, 05/04/23 07:36:11, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 51, 00:00:02, 05/04/23 07:36:13, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 52, 00:00:00, 05/04/23 07:36:16, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 53, 00:00:02, 05/04/23 07:38:53, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 54, 00:00:00, 05/04/23 07:38:56, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 55, 00:00:01, 05/04/23 07:38:57, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 56, 00:00:03, 05/04/23 07:38:58, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 57, 00:00:03, 05/04/23 07:39:02, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
9911, 433.800000/2, CC1, -45, 3700078, NFM, 5, 00:00:00, 05/04/23 07:43:17, Close Call, , , , DMR, , 
93, 433.800000, CC1, -116, 3107288, NFM, 4, 00:00:09, 05/04/23 07:43:18, Close Call, , , , DMR, , 
, 29.600000, , -104, , FM, 58, 00:00:04, 05/04/23 07:47:07, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 59, 00:00:05, 05/04/23 07:47:11, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 60, 00:00:00, 05/04/23 07:47:19, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 61, 00:00:00, 05/04/23 07:47:20, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 62, 00:00:01, 05/04/23 07:47:21, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 63, 00:00:01, 05/04/23 07:47:24, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
9911, 433.800000/2, CC1, -45, 3700078, NFM, 6, 00:00:00, 05/04/23 07:48:32, Close Call, , , , DMR, , 
93, 433.800000, CC1, -116, 2637488, NFM, 5, 00:00:09, 05/04/23 07:48:32, Close Call, , , , DMR, , 
, 146.700000, , -104, , FM, 1, 00:00:00, 05/04/23 07:49:11, Marin, Amateur Radio - Marin Amateur Radio Society (MARS), Bahia Ridge (Linked - Simulcast System), Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 64, 00:00:00, 05/04/23 07:53:25, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 65, 00:00:00, 05/04/23 07:53:26, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 66, 00:00:03, 05/04/23 07:53:28, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 67, 00:00:01, 05/04/23 07:53:31, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 68, 00:00:01, 05/04/23 07:53:33, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 69, 00:00:08, 05/04/23 07:53:35, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 70, 00:00:09, 05/04/23 07:53:44, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 71, 00:00:01, 05/04/23 07:53:54, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 72, 00:00:05, 05/04/23 07:53:55, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 73, 00:00:01, 05/04/23 07:54:01, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 74, 00:00:05, 05/04/23 07:54:03, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 75, 00:00:01, 05/04/23 07:54:08, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 76, 00:00:08, 05/04/23 07:54:10, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 77, 00:00:06, 05/04/23 07:54:19, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
93, 433.800000, CC1, -116, 3168468, NFM, 6, 00:00:09, 05/04/23 07:56:16, Close Call, , , , DMR, , 
, 144.975000/1, CC1, -98, , NFM, 1, 00:00:00, 05/04/23 07:57:15, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
31068, 144.975000/1, CC1, -98, 3122548, NFM, 1, 00:00:06, 05/04/23 07:57:16, Contra Costa, Amateur Radio - DMR-MARC (Motorola Amateur Radio Club Worldwide, DMR-MARC - NorCal Bay Area (Mt Diablo"," North Peak), Conventional, DMR, Ham, -  -
93, 433.800000, CC1, -117, 2637488, NFM, 7, 00:00:07, 05/04/23 07:58:01, Close Call, , , , DMR, , 
, 29.600000, , -105, , FM, 78, 00:00:00, 05/04/23 07:59:31, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 79, 00:00:04, 05/04/23 07:59:32, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 80, 00:00:00, 05/04/23 07:59:37, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 81, 00:00:00, 05/04/23 07:59:38, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 82, 00:00:18, 05/04/23 07:59:38, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 83, 00:00:00, 05/04/23 07:59:58, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 84, 00:00:01, 05/04/23 07:59:58, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 85, 00:00:00, 05/04/23 08:00:00, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
9911, 433.800000/2, CC1, -45, 3700078, NFM, 7, 00:00:00, 05/04/23 08:00:27, Close Call, , , , DMR, , 
93, 433.800000, CC1, -117, 2637488, NFM, 8, 00:00:25, 05/04/23 08:00:28, Close Call, , , , DMR, , 
9911, 433.800000/1, CC1, -45, 3700078, NFM, 8, 00:00:00, 05/04/23 08:01:07, Close Call, , , , DMR, , 
93, 433.800000, CC1, -118, 2637488, NFM, 9, 00:05:29, 05/04/23 08:01:07, Close Call, , , , DMR, , 
9911, 433.800000, CC1, -45, 3700078, NFM, 9, 00:00:00, 05/04/23 08:06:50, Close Call, , , , DMR, , 
93, 433.800000, CC1, -116, 2637488, NFM, 10, 00:00:08, 05/04/23 08:06:50, Close Call, , , , DMR, , 
, 443.475000, , , , FM, 1, 00:00:00, 05/04/23 08:07:05, Close Call, California Amateur Radio Linking Association (CARLA) - Northern, Link - System 10 - Santa Cruz/Monterey (Mt Umunhum), Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 86, 00:00:00, 05/04/23 08:10:11, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 87, 00:00:00, 05/04/23 08:10:12, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 88, 00:00:00, 05/04/23 08:10:13, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 89, 00:00:00, 05/04/23 08:10:13, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 90, 00:00:00, 05/04/23 08:10:15, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -105, , FM, 91, 00:00:07, 05/04/23 08:12:04, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
, 29.600000, , -104, , FM, 92, 00:00:02, 05/04/23 08:12:12, Amateur Radio - USA, Simplex Frequencies - HF/VHF/UHF Simplex, 10m FM Simplex, Conventional, , Ham, -  -
